	5A	7A	8A	9A	10A	18A	19A	22A	23A	25A	31A	37A	42A	43A	47A	50A	6B	18B	22B	27B	37B	2C	3C	4C	6C1	6C2	8C	9C	15C	16C	18C	24C	25C	49C	50C	52C	54C	1D	3D	4D	7D	9D	16D	19D	24D	40D	47D
CCR6	5.967	4.745	5.298	4.385	6.438	4.76	3.462	3.819	3.155	4.979	4.845	4.926	5.809	0	4.589	3.035	4.371	0	4.625	6.978	5.299	5.715	5.447	4.558	0	0	6.82	4.884	4.057	3.111	0	5.544	1.05	0	3.621	0	3.31	0	6.407	0	7.23	7.019	3.128	1.466	6.023	0	5.464
CCR7	8.955	5.941	5.082	4.748	5.503	5.36	6.164	3.219	4.865	6.104	8.044	5.381	7.267	4.34	5.363	2.836	4.078	0.2619	4.84	7.883	4.567	6.64	5.489	5.515	3.702	1.534	6.82	4.32	5.833	4.564	8.963	6.663	2.85	5.998	5.675	9.421	5.775	2.42	6.015	0	7.384	6.033	4.911	2.094	6.767	0	6.549
CCR8	5.203	4.039	5.338	3.693	3.955	4.256	3.829	2.172	3.529	5.972	4.996	0	5.462	2.188	0	4.147	2.176	0.2619	0	7.014	4.567	7.492	5.313	4.558	3.5	0	6.214	3.717	4.273	3.77	8.773	4.788	0	4.074	0	8.449	5.138	3.279	7.043	0	6.919	5.663	3.875	3.433	6.277	0.7841	6.283
CCRL1	8.167	10.22	8.761	8.564	10.31	9.641	5.267	5.781	8.404	8.337	6.348	9.373	6.131	7.451	7.84	6.416	7.31	8.396	6.15	7.844	7.437	5.429	8.132	9.102	7.241	5.169	9.021	7.986	6.414	6.262	11.59	4.358	5.612	5.705	5.908	8.785	6.147	4.8	10.52	3.92	9.742	8.218	6.88	6.758	7.422	5.176	7.311
CD109	6.962	8.998	8.88	7.371	9.534	8.28	6.687	7.921	6.996	6.314	7.853	8.722	7.19	6.986	8.999	9.822	9.445	7.36	7.724	6.905	8.524	9.111	8.457	7.651	9.344	9.58	8.857	6.87	7.188	8.938	0	8.245	4.703	5.109	7.294	7.237	7.738	4.762	9.027	6.087	7.906	6.963	8.992	7.571	7.255	5.357	7.702
CD14	10.32	11.25	10.37	10.29	9.383	10.59	9.47	11.02	10.98	11.58	10.84	11.4	11.53	10.85	12.72	10.5	10.7	10.18	12.02	13.94	13.36	13.43	12.04	12.7	11.11	9.185	11.97	11.5	9.755	9.493	14.4	10.84	9.549	8.642	12.43	13.88	11.4	8.642	13.98	9.305	12.97	13.24	9.74	9.753	13.03	10.04	12.43
CD19	8.77	4.745	4.829	5.327	0.7846	4.399	6.948	4.569	4.146	5.764	7.555	6.054	8.906	4.125	5.701	1.988	5.829	6.738	2.615	10.61	5.688	5.579	6.116	4.976	4.039	3.25	6.916	5.794	4.777	2.933	9.952	7.79	2.3	8.384	7.04	9.544	6.938	2.766	7.183	2.814	4.965	8.265	3.128	1.913	8.792	7.396	8.154
CD1A	4.375	7.617	7.883	5.721	8.133	5.617	4.976	2.788	3.005	6.868	4.185	5.301	4.179	2.355	6.349	0	4.871	4.906	0	5.909	4.066	0	4.354	2.949	1.472	0.3113	8.581	5.683	4.975	2.73	0	0.571	0	2.142	0	7.376	2.411	2.42	0	0	8.322	0.3051	2.001	4.072	5.243	1.27	0.4911
CD1B	4.375	6.505	7.059	3.362	6.634	5.674	3.187	1.072	4.865	5.404	3.569	4.078	5.495	2.985	3.722	0	1.835	0.2619	3.945	6.359	4.939	6.707	0.1722	1.57	3.702	0	7.464	4.816	5.963	0	6.11	2.641	0	0	0.8986	0	4.636	0.7856	0	0	7.651	5.797	0	1.913	4.777	0	4.278
CD1C	5.284	7.728	7.829	5.684	7.876	7.189	3.284	2.172	5.434	6.225	5.544	4.815	5.289	3.979	6.733	0.8881	3.483	6.738	1.798	6.183	4.066	7.332	4.749	4.823	3.702	2.974	8.615	5.644	5.531	0.7025	0	5.65	2.459	2.342	2.664	0	4.496	0	5.679	0	7.921	6.327	0	3.839	6.526	0	5.669
CD1D	5.991	3.878	3.128	3.693	0	5.462	4.409	4.415	4.728	5.522	6.695	3.631	6.555	4.724	6.143	3.035	4.615	6.095	5.028	7.21	6.489	7.767	5.217	6.871	4.181	3.25	5.582	5.433	4.547	1.86	8.298	6.696	4.128	4.805	7.4	7.828	6.587	3.814	2.07	4.538	5.173	6.033	4.188	2.864	7.508	4.652	7.115
CD1E	4.976	6.361	7.308	5.122	6.298	6.508	2.968	4.708	4.908	4.195	4.486	4.419	5.395	2.985	5.518	3.507	3.213	6.284	3.133	7.048	4.669	6.419	4.942	4.976	2.981	0	7.709	6.053	4.461	1.394	8.555	4.725	3.331	0	4.191	6.488	5.138	3.279	6.288	0	7.736	7.636	2.918	3.734	7.369	0.04717	5.849
CD200	10.39	8.188	8.616	9.416	8.382	7.417	6.287	8.109	9.577	10.55	7.383	7.972	9.586	7.316	8.346	8.794	6.4	6.095	8.184	8.596	8.072	9.45	10.55	9.325	7.192	5.669	8.876	8.525	10.14	7.158	10.47	9.35	9.808	10.45	8.707	9.63	9.73	9.418	9.925	6.871	7.752	8.5	7.497	7.726	9.703	6.457	9.896
CD200R1	4.299	5.406	5.801	4.023	5.349	4.958	3.954	0	1.86	4.531	5.043	0	3.713	4.3	5.468	0	3.6	0	3.133	6.119	5.534	5.579	4.354	3.445	3.5	0	7.261	5.072	3.936	0	0	5.069	0	0	5.177	0	1.594	0	5.857	0	5.662	6.414	0	0	6.821	0	6.649
CD209	8.173	9.411	8.989	7.845	8.397	8.208	6.125	7.672	7.741	9.299	8.258	9.454	7.636	8.43	9.348	6.585	8.025	6.284	8.032	12.77	9.826	8.308	8.234	9.552	8.346	5.234	10.01	8.431	7.421	5.994	9.54	6.321	6.378	5.404	7.945	6.911	8.409	5.501	11.06	6.767	8.687	9.725	6.711	6.647	9.213	6.724	9.15
CD22	9.618	6.234	6.172	7.012	5.266	10.92	7.802	6.618	6.084	7.312	8.117	7.09	9.772	5.358	7.607	6.585	5.9	12.4	5.6	10.38	8.32	6.25	7.131	7.276	6.645	5.621	8.179	7.89	11.36	6.204	13.76	8.151	6.417	5.938	8.373	12.74	8.438	5.009	8.196	6.175	8.477	10.61	6.32	6.11	9.023	6.07	8.47
CD244	3.729	1.376	5.172	4.189	4.557	5.091	3.082	0	4.408	6.419	4.185	6.28	6.191	0.8092	3.542	1.54	4.157	4.906	5.917	7.699	8.469	6.25	5.82	4.74	2.981	3.681	8.861	6.886	4.461	2.494	0	5.871	4.795	3.537	6.256	0	5.775	1.667	5.679	2.525	7.524	7.019	4.594	3.937	9.399	5.863	8.263
CD247	8.391	6.42	6.683	6.622	6.419	7.285	7.355	4.046	6.611	8.47	8.517	7.52	8.383	5.234	6.69	5.023	6.19	3.432	7.751	10.25	8.483	8.899	7.658	6.332	5.843	4.281	9.777	8.525	7.253	6.262	0	8.338	4.128	6.642	8.665	6.911	8.013	4.462	8.466	4.037	9.516	9.009	7.108	5.062	11.03	5.23	10.43
CD274	6.463	6.585	6.298	6.115	6.045	6.794	7.238	7.239	6.446	9.123	6.191	6.801	7.665	4.527	6.815	6.469	6.281	6.862	9.159	8.063	9.364	8.701	7.523	6.79	6.185	5.715	8.446	8.039	6.391	7.748	9.28	7.843	5.771	6.845	7.971	8.01	7.641	4.259	8.74	4.59	9.526	8.719	6.88	4.748	9.367	5.12	9.543
CD28	7.341	6.131	6.588	5.703	6.119	6.067	5.29	6.013	6.157	6.678	7.419	7.205	7.409	6.233	6.911	5.628	5.729	0	5.477	9.374	8.144	6.158	6.702	6.468	5.506	0.3113	8.067	5.829	5.994	3.411	0	7.007	3.926	5.382	7.12	5.457	6.442	4.259	6.288	5.362	9.098	7.073	5.17	4.901	8.556	4.135	8.818
CD34	8.386	12	10.29	9.69	9.378	9.591	6.66	6.259	8.636	8.155	9.483	11.06	7.87	10.11	9.882	7.48	9.445	8.076	7.51	10.27	8.538	6.89	9.226	10.11	10.27	7.214	9.644	9.124	8.569	7.621	9.416	7.021	7.447	6.535	9.151	7.237	7.799	8.889	10.71	6.266	9.692	8.833	8.003	8.049	9.678	7.366	9.581
CD3D	9.915	8.652	8.942	8.064	8.798	8.767	8.956	4.708	8.319	10.32	9.632	9.146	9.918	6.443	8.049	6.536	8.407	6.602	9.275	11.87	10.84	10.67	9.689	7.717	7.467	5.468	12.27	10.48	8.663	7.833	10.75	10.71	5.354	8.544	10.35	10.89	9.755	4.943	10.77	4.847	11.86	11.07	8.452	6.682	12.97	6.586	12.56
CD3E	9.174	7.526	7.916	6.935	7.727	7.706	7.936	4.242	7.267	9.172	9.183	8.177	8.971	5.706	7.151	5.882	7.301	5.619	8.171	11.24	9.329	9.855	8.65	6.769	6.717	4.508	11.19	9.581	7.954	6.711	10.7	9.207	4.175	7.566	9.93	12	8.712	4.312	10.25	3.747	10.59	10.11	7.641	5.931	11.89	5.405	11.44
CD3G	8.983	7.862	7.89	7.084	7.91	7.643	7.654	3.819	6.861	9.187	8.663	8.524	8.614	5.145	6.505	6.098	7.055	7.181	8.448	10.67	9.775	9.862	8.336	6.638	6.543	4.508	11.45	9.557	7.762	6.669	11.92	9.241	4.882	7.425	9.429	10.55	8.575	4.085	10.07	3.324	11.16	10.36	7.216	5.741	11.97	5.775	11.67
CD4	9.222	9.874	9.315	9.088	8.939	9.433	7.747	8.434	9.061	10.15	9.335	9.616	9.95	9.054	10.25	8.815	8.578	8.268	10.34	12.04	11.82	11.67	9.711	10.11	9.027	6.765	11.12	10.17	8.6	7.256	9.416	9.886	7.24	10.79	10.54	11.88	9.959	5.568	12.41	7.28	10.96	12.34	8.467	7.786	11.39	7.804	11.26
CD40	8.48	9.479	9.153	8.201	8.783	8.546	8.24	9.195	8.015	9.674	9.105	9.924	10.01	7.849	9.055	7.723	8.087	7.593	10.02	11.1	10.5	10.76	8.986	9.54	8.361	6.273	10.03	9.648	8.992	7.265	8.773	9.931	6.681	9.123	9.121	12.44	9.24	7.199	10.96	8.222	10.35	10.03	8.596	6.892	10.69	9.856	10.17
CD40LG	6.613	5.519	6.636	4.516	5.13	5.494	4.648	4.835	4.216	5.32	6.95	4.815	6.444	3.697	5.307	2.329	3.811	5.306	3.514	8.224	5.299	5.429	6.089	4.74	3.702	0	7.275	5.129	5.531	0	7.985	6.113	1.401	5.024	4.191	8.449	4.936	4.021	7.637	1.47	6.522	7.224	4.522	3.364	6.315	1.632	6.441
CD44	12.99	13.44	13.61	12.12	13.23	13.58	13.37	13.09	11.93	14.07	13.86	13.14	12.86	12.98	13.52	12.27	12.77	17.22	12.18	13.51	12.12	14.33	13	13.44	13.03	12.57	12.67	12.26	13.15	12.35	19.61	13.08	14.46	12.5	12.86	15.87	12.33	9.645	13.61	13.05	14.32	12.77	12.54	13.41	12.63	14.11	13.42
CD45R0	10.12	10.44	10.11	9.699	10.34	10.36	9.408	9.76	10.16	11.16	10.37	10.13	10.98	8.693	10.16	9.141	9.611	8.588	11.53	12.86	12.18	12.95	11.02	10.22	9.638	8.453	13.21	11.92	9.721	9.282	12.03	11.74	7.714	9.807	11.64	9.763	11.19	6.113	12.67	7.941	13.1	12.99	9.708	8.854	14.04	8.711	13.36
CD45RA	9.3	6.661	6.486	5.703	5.266	6.427	6.433	0	5.626	7.088	7.744	6.801	8.455	4.171	5.518	3.035	7.065	0	4.461	10.35	7.077	6.059	8.626	5.115	4.738	0	7.246	5.563	5.833	3.541	7.584	7.677	0	5.552	6.416	0	7.055	0	10.28	0	7.405	7.837	4.793	2.761	8.89	0	7.466
CD45RB	8.527	7.83	7.793	7.789	7.781	8.334	6.757	5.254	7.495	9.04	8.253	8.949	8.535	6.559	8.909	7.155	8.025	6.862	7.829	10.97	10.65	9.58	8.828	9.016	7.6	5.845	10.19	9.103	7.214	6.683	11.15	8.651	5.56	7.51	8.773	10.04	8.894	5.009	10.54	5.622	11.06	10.57	7.337	6.453	10.87	5.662	10.59
CD48	9.628	7.785	8.178	7.342	7.671	8.016	7.332	4.708	8.02	8.797	9.149	7.687	9.282	6.049	8.4	6.647	7.634	7.082	8.851	10.7	9.405	8.927	8.811	7.443	7.561	6.392	10.45	9.23	8.031	7.458	8.555	9.123	5.47	7.717	9.707	10.32	7.573	4.259	9.767	5.671	10.86	10.27	8.372	6.791	11.23	5.897	10.82
CD68	8.671	9.289	8.783	9.859	8.258	8.866	8.647	8.922	8.516	10.39	10.08	9.921	10.42	9.478	12.17	10.68	9.147	8.076	9.205	12.09	11.92	11.09	10.69	10.93	9.918	8.992	10.65	11.38	9.302	9.967	11.78	9.148	7.625	9.951	11.38	11.63	10.36	6.473	12.92	8.517	10.14	12.42	11.27	8.657	11.7	9.517	11.44
CD70	4.299	5.346	3.935	4.189	7.171	3.818	6.016	7.638	3.826	4.923	4.486	4.259	5.429	3.758	4.764	0	4.303	0	7.435	5.663	5.688	6.419	5.608	5.515	4.039	1.534	6.055	5.012	4.628	2.933	6.11	6.088	3.158	4.965	5.397	9.355	4.568	4.414	5.24	3.055	6.027	6.572	3.621	2.399	5.824	4.19	6.583
CD72	6.316	5.148	4.652	5.278	3.844	5.587	4.573	5.842	4.775	7.386	5.408	6.054	5.835	3.423	4.027	5.882	4.371	0	7.234	8.92	7.783	7.858	6.22	4.652	5.394	4.508	7.091	7.922	5.531	4.682	0	7.085	4.263	3.957	7.545	0	6.911	2.604	8.162	4.246	5.794	7.271	6.574	4.115	8.649	6.197	8.497
CD74	13.83	14.08	13.71	13.57	12.72	13.86	13.8	13.45	12.7	15.02	13.96	14.35	14.87	12.44	14.23	13.95	13	12.56	14.52	16.43	15.57	16.51	14.36	13.91	13.55	11.2	15.73	15.43	13.14	11.8	16.15	14.67	11.5	12.45	15.74	17.95	14.46	10.48	16.32	10.3	15.59	16.78	13.14	12.36	16.44	12.34	16.03
CD79A	10.53	4.92	6.815	8.963	7.076	7.247	6.748	0	6.805	8.865	8.768	9.218	10.78	4.562	5.363	5.28	10.77	6.862	5.14	12.29	9.502	9.022	7.721	5.515	4.642	3.856	8.563	8.912	7.291	4.502	10.9	9.827	3.926	8.521	9.825	7.237	9.498	3.657	7.043	1.857	6.86	11.85	3.474	4.156	10.79	5.257	10.15
CD79B	5.942	0	3.298	4.598	3.107	2.613	3.082	1.072	3.826	3.992	4.845	2.493	6.601	3.758	0	1.54	5.312	0	4.84	8.354	5.638	6.158	4.26	5.3	2.63	0.3113	6.244	4.816	4.169	0	0	5.956	0.584	3.27	4.986	7.62	5.546	0.7856	4.607	6.233	5.73	7.485	2.672	0	6.794	2.369	7.043
CD80	5.435	4.039	3.45	5.721	6.045	5.978	5.425	6.785	5.651	6.498	5.699	4.815	6.954	4.693	6.143	6.662	5.166	6.738	6.923	8.793	8.469	8.05	7.352	6.591	6.595	5.669	7.832	7.813	6.054	5.346	9.416	6.646	0	6.418	7.425	8.246	7.175	4.085	7.903	4.399	8.608	8.5	6.185	3.364	8.952	4.766	8.442
CD81	13.01	14.34	14.35	13.03	13.78	14.52	12.28	13.35	13.2	13.19	13.3	13.36	13.27	12.99	13.38	13.67	13.05	11.69	13.51	13.94	13.97	13.65	13.13	13.66	13.63	13.4	13.68	13.47	13.35	14.26	10.65	13.7	12.65	12.8	13.63	8.01	13.33	11.14	13.92	13.91	12.59	14.17	14.2	13.2	14	14.02	13.61
CD86	6.705	6.33	6.432	7.026	7.026	7.076	6.164	7.491	7.064	8.105	7.374	7.16	7.607	5.867	8.193	7.602	6.783	0	8.9	9.697	9.975	9.42	7.949	7.901	7.225	6.144	9.144	9.022	6.702	5.948	0	7.916	5.678	6.472	9.281	4.84	8.177	4.414	9.498	5.659	8.058	9.823	7.389	6.171	9.644	5.829	9.167
CD8A	8.989	7.905	7.172	7.105	8.151	7.629	9.162	4.046	7.46	10.77	9.397	8.833	8.988	5.489	7.329	7.228	7.721	6.738	9.317	11.74	10.44	10.89	8.828	6.245	7.467	5.413	12.33	11.21	8.001	7.895	12.56	10.06	5.451	8.077	11.48	11.67	9.944	6.461	10.11	3.653	12.13	10.72	9.417	6.171	13.25	6.99	13.29
CD8B	7.273	6.71	5.713	5.327	5.968	5.756	6.678	4.951	5.519	8.243	7.505	7.227	6.858	4.455	5.902	5.241	5.444	6.862	7.073	9.062	8.034	8.451	7.064	5.357	5.8	3.856	10.34	8.853	5.613	5.825	11.07	8.096	4.937	6.303	9.267	9.931	7.378	5.163	9.099	2.414	9.798	9.116	7.337	4.949	11.44	5.257	10.6
CDH1	10.12	11.49	12.48	9.669	12.57	9.358	11.3	4.835	10.41	12.07	4.008	12.07	10.19	2.985	10.82	5.717	9.544	8.692	0	7.721	6.403	0	9.054	3.641	0.09366	0	12.05	8.987	8.864	12.01	10.75	12.15	10.56	5.214	5.757	0	10.96	4.762	9.43	1.677	12.4	8.817	11.22	12.46	5.53	13.12	11.02
CDH2	9.103	0	4.772	6.855	7.375	8.027	5.644	10.17	9.015	8.255	10.63	7.639	6.586	4.841	6.044	7.786	1.387	8.552	11.28	8.177	7.252	11.85	9.718	9.57	0	4.281	4.71	7.554	3.494	3.872	8.298	9.422	4.347	5.668	10.24	11.39	8.921	9.656	4.958	8.804	0	0	2.672	3.889	7.508	0	5.957
CDH3	6.108	8.805	9.52	8.325	9.923	9.512	4.534	0	7.251	8.054	2.721	10.81	9.164	8.008	10.79	5.565	9.381	11.62	4.276	6.413	5.827	5.429	7.64	0	9.68	10.4	9.633	7.434	8.307	10.18	11.15	9.848	7.385	9.8	5.291	8.246	6.364	7.511	6.517	8.028	10.19	3.475	10.24	5.584	5.594	9.417	8.506
CEACAM1	7.126	4.183	8.156	4.189	4.485	7.159	7.344	0	4.865	8.713	5.812	4.564	7.392	2.188	6.111	7.807	2.882	8.023	3.514	4.992	4.066	8.05	7.196	5.357	7.855	7.478	5.211	6.612	5.573	8.637	0	4.725	2.459	4.233	7.056	7.922	7.398	3.814	0	4.309	2.185	3.475	10.48	6.549	5.32	8.374	7.538
CEACAM16	2.229	2.113	2.128	2.656	1.522	1.642	1.054	2.788	0	0	1.777	1.756	2.832	0	2.805	0	0	6.284	0	4.485	4.208	0	2.919	4.558	2.164	0	2.587	4.218	1.676	1.86	9.28	3.107	1.05	3.27	3.934	7.083	2.93	2.42	2.07	1.47	4.582	6.138	1.494	0	4.253	1.922	3.897
CEACAM19	3.474	4.315	5.216	5.463	4.557	5.288	0	5.781	4.466	3.474	4.417	6.237	3.339	3.423	3.542	4.231	3.057	0	5.819	5.252	4.765	3.883	4.051	2.949	2.164	0	4.428	5.794	3.657	1.394	0	0.571	1.92	0.1948	5.588	0	4.257	5.754	4.141	0	5.267	4.393	2.375	1.913	5.464	4.439	3.379
CEACAM20	3.945	0	0	6.045	0	0	0	2.172	0	0	0	0	1.643	0	0	0	0	0.2619	0	5.252	0	0	1.888	2.949	0	0	1.54	5.072	0	0	0	1.419	0	0	0	5.888	0	3.167	0	0	3.564	6.236	2.672	0	4.777	0	0
CEACAM21	5.47	2.961	1.128	4.748	2.659	5.048	5.115	4.708	4.347	5.857	5.132	2.493	5.884	4.492	4.844	4.456	4.669	3.432	6.038	7.976	6.246	6.707	5.82	6.119	4.43	2.633	5.914	6.486	2.557	0.7025	8.555	7.371	3.331	5.239	5.632	6.715	5.315	6.437	6.517	3.055	6.947	7.773	3.474	3.433	7.792	2.986	7.733
CEACAM3	0	3.698	0.1281	0	0	0	0	0	0	0	1.777	1.756	2.043	0	0	0	2.452	5.619	0	3.696	4.208	0	3.342	4.902	0.09366	1.534	1.54	0	3.494	0	8.963	0	0	1.635	0	7.083	2.93	2.21	6.158	0	1.086	0	2.001	0	0	0.7841	0.4911
CEACAM4	5.435	4.745	3.128	3.362	2.9	4.096	0	5.503	3.635	5.183	3.91	0	4.863	2.641	5.468	0	3.709	0	5.639	8.177	5.421	7.997	5.885	7.201	0.09366	0	4.71	2.308	2.183	0.7025	9.76	4.082	0	5.109	3.22	8.246	6.735	4.203	7.732	0	7.003	6.495	2.001	0	6.425	2.163	6.008
CEACAM5	3.474	3.878	7.298	0	3.592	0	1.746	1.072	2.43	3.756	0	5.726	3.021	0	3.542	0	5.346	0	0	6.119	3.291	0	3.146	4.74	2.981	3.25	6.33	2.659	0.8873	2.73	7.584	0	0	3.616	0	6.219	0.9021	2.21	0	1.47	5.591	7.019	3.621	0	5.161	5.032	3.897
CEACAM6	5.89	7.242	9.088	4.884	2.007	0	3.082	0	4.283	2.908	4.267	6.581	3.819	3.697	5.744	0	5.922	0.2619	0	6.612	5.234	3.327	4.881	5.241	3.264	0.3113	7.091	4.416	1.676	4.297	2.94	1.419	3.247	4.129	1.747	5.888	0	3.886	6.517	2.018	5.915	7.563	5.262	0.3283	5.77	3.507	5.135
CEACAM7	4.375	2.113	6.318	1.215	1.522	0	2.846	0	3.529	0	2.469	0	3.475	2.355	4.027	0.8881	3.6	0	0	6.702	4.567	2.409	2.65	4.558	0.09366	0	4.946	0	2.183	2.494	8.773	0	1.92	1.911	0	7.828	1.594	4.312	5.679	0.9398	5.355	6.414	0	0	5.394	3.507	5.464
CEACAM8	4.042	0	0	1.215	0	0	0	2.788	3.155	0	0	0	3.339	3.423	3.094	0	0	6.095	0	6.565	0	0	5.113	3.813	0	0	0	0	2.183	0	9.28	4.589	3.158	3.537	0	7.922	3.611	3.737	6.015	1.229	4.848	6.963	0	0	5.594	3.82	4.708
CELA1	4.976	4.315	2.713	2.931	0	2.613	3.284	3.55	4.146	2.352	3.434	0	4.466	3.633	5.307	0	1.387	0.2619	2.615	6.565	5.094	0	4.881	5.702	0	0	4.32	4.669	2.183	5.236	8.298	3.459	1.401	3.537	4.916	7.083	5.138	4.509	5.679	2.293	6.079	7.706	0	0	5.877	2.163	5.669
CERCAM	9.402	11.09	9.983	9.481	10.39	11.91	9.784	11.27	10.8	9.184	11.81	12.09	9.872	11	11.88	9.909	9.644	13.54	10.84	10.41	11	11.04	11.49	12.25	10.69	9.487	9.475	10.19	10.16	10.32	16.3	8.651	8.78	9.923	9.299	14.63	11.18	10.04	12.42	9.186	9.582	10.14	10.57	9.534	10.15	10.09	10.94
CERK	8.655	9.046	9.671	9.859	9.529	10.01	9.374	10.57	9.155	9.228	9.938	9.712	9.149	8.724	10.61	11.59	9.891	9.908	9.795	9.797	9.463	9.65	9.35	9.68	9.234	8.992	9.897	9.145	9.033	9.453	10.27	8.77	8.017	8.738	11.15	8.682	10.44	9.225	8.828	7.824	9.311	9.656	9.511	8.77	9.973	9.932	9.808
CHIT1	6.832	8.827	8.876	9.164	7.869	4.862	4.976	3.219	6.794	9.848	3.805	6.679	8.022	4.492	5.518	7.974	6.666	7.519	1.798	7.763	8.296	3.327	6.666	7.781	5.708	3.481	12.16	10.71	8.441	4.682	7.985	3.864	4.347	7.015	9.532	8.449	9.288	4.203	12.25	2.724	15.16	13.81	5.812	8.823	9.283	6.314	9.425
CHL1	9.756	5.941	8.333	4.978	8.487	4.862	6.401	5.781	9.887	9.506	7.579	6.28	6.883	3.633	4.764	8.411	6.152	0	4.545	6.244	5.361	7.67	9.742	4.233	6.116	7.165	7.107	5.129	8.523	9.503	0	3.107	8.154	2.142	6.939	0	9.312	9.777	6.968	0	6.559	6.327	8.862	6.791	6.315	0	4.937
CHUK	9.944	10.14	9.82	9.085	9.969	9.334	9.786	9.908	9.443	10.14	10.04	10.29	9.316	9.53	10.82	9.894	9.593	11.25	9.975	10.54	10.24	10.21	10.08	9.914	9.807	9.558	10.36	9.682	9.471	10.05	13.86	9.5	8.948	9.694	10.05	12.17	10.06	10.4	10.51	9.026	10.49	10.6	10.08	8.821	10.16	9.741	10.8
CIITA	8.454	9.219	8.298	7.972	8.445	8.58	8.445	7.878	7.174	9.825	9.275	9.087	9.179	6.405	9.063	8.188	7.369	10.3	9.044	10.41	9.93	11.04	9.037	8.263	7.561	5.234	10.69	9.704	7.832	6.335	14.19	9.172	6.106	7.18	9.939	11.9	8.664	4.943	10.29	4.11	11.12	10.85	7.732	6.11	10.52	6.128	10.93
CKLF	8.261	6.559	7.059	6.501	6.907	7.787	7.663	7.818	7.976	7.386	7.401	7.09	8.252	6.346	7.595	6.973	6.494	10.79	7.777	8.162	7.236	8.451	8.986	8.64	6.717	5.669	8.29	7.088	7.386	8.088	11.78	7.652	6.51	7.269	7.688	10.6	7.427	10.47	7.183	6.587	8.123	8.012	7.459	6.51	8.884	5.662	7.892
CLEC4E	7.717	6.559	6.011	5.527	2.659	6.615	3.893	2.788	6.724	7.896	5.577	7.749	7.459	4.527	5.612	6.778	6.706	6.602	5.979	10.62	8.591	9.779	7.221	7.376	6.005	4.508	8.709	9.359	6.809	7.707	10.85	5.468	4.08	7.968	9.779	12.19	8.965	4.682	11.19	4.538	11.95	9.7	6.821	4.072	8.988	6.009	8.107
CLEC4M	7.709	0	0	0	0	2.043	3.376	3.219	0	0	3.121	0	4.01	1.998	3.542	1.54	1.387	0	0	4.842	4.765	0	4.159	3.813	1.472	0	0	3.38	1.676	0	7.584	3.107	0	1.635	3.934	3.741	2.06	4.414	6.288	0	3.233	6.963	1.494	0	5.161	0	4.937
CLEC6A	1.854	0	0	1.215	0.7846	0	0	0	1.86	1.434	2.469	0	2.043	0	3.335	0	0	0	0	5.128	2.657	0	3.515	1.57	0	0	1.54	0	0	0	0	0.571	0	0	0	0	2.06	2.42	3.449	0	6.179	5.35	0	0	3.42	0	4.579
CLEC7A	8.386	9.415	8.675	9.585	9.567	9.21	8.246	9.573	8.737	9.965	8.521	10.01	10.18	7.39	10.19	9.447	8.936	9.936	9.846	11.18	12.01	11.76	10.11	10.49	8.792	7.822	10.97	10.95	8.402	8.52	12.95	9.166	7.319	8.608	10.59	11.31	10.12	6.437	11.08	6.453	12.19	12.06	8.476	7.601	11.06	7.378	11.41
CLTC	11.2	12.12	12.1	11.55	12.43	12.32	11.37	8.423	12.08	11.87	11.65	11.93	11.42	12.16	12.48	11.92	11.73	11.68	10.81	12.16	12.26	11.96	11.85	12.08	11.73	11.74	12.16	11.78	11.62	12.13	10.27	11.92	11.71	11.71	12.29	12.1	12.49	10.51	12.92	11.54	11.55	12.43	11.79	11.97	12.01	12.58	11.87
CMA1	2.772	8.365	8.648	6.959	8.478	8.118	0	0	6.759	6.459	3.569	7.371	0	5.026	6.601	0	5.78	4.349	0	7.677	0	4.284	2.919	4.976	5.451	0	7.927	6.747	6.27	2.73	8.555	2.641	3.411	0	0	0	4.701	0	7.248	0	6.227	5.163	3.987	5.538	5.464	0	4.278
COX5A	10.96	11.5	11.55	10.66	11.35	11.76	10.73	10.26	11.02	10.91	10.82	11.11	11.19	11.47	11	11.44	11.94	12.95	10.99	11.36	11.3	11.28	10.98	10.76	12.02	12.25	11.47	10.99	11.4	12.2	11.92	11.1	11.56	11.03	11.4	9.931	11.59	10.44	11.34	11.07	11.42	11.45	11.35	11.44	11.11	11.6	11.25
CR1	8.405	6.971	6.801	7.306	5.8	6.6	7.244	8.473	7.986	8.765	9.16	8.166	9.024	8.064	9.819	6.997	6.494	5.877	8.003	11.92	10.79	9.589	9.787	10.75	7.366	4.012	7.574	8.134	7.278	6.551	9.859	8.045	7.272	6.126	8.201	8.682	9.502	6.083	11.19	7.02	8.729	10.54	6.341	6.855	9.606	6.982	9.297
CR2	8.096	0	2.713	1.867	2.9	2.043	6.085	0	3.529	0	4.677	3.341	7.755	1.78	4.279	3.753	4.722	3.432	3.672	7.742	0	3.883	4.678	4.106	0	0	5.017	2.659	0	3.411	6.11	6.593	0	0	2.969	0	2.93	0	5.476	0	5.438	5.163	1.494	0	6.277	0	3.379
